device,building,room,weather_type,date,from_time,to_time,time,no_of_people,time_stayed_mins,power
AC,63,6303,very hot,03-01-2018,13:00:00,14:00:00,afternoon,5,17,1734
Computer,63,6303,very hot,28-01-2018,17:00:00,18:00:00,evening,7,13,455
Computer,63,6303,very hot,31-01-2018,01:00:00,02:00:00,midnight,6,29,421
Heater,63,6303,very hot,19-01-2018,10:00:00,11:00:00,morning,7,7,2990
Lights,63,6303,very hot,05-01-2018,21:00:00,22:00:00,night,1,21,1176
Lights,63,6303,very hot,08-01-2018,14:00:00,15:00:00,afternoon,1,3,1939
Microwave,63,6303,very hot,25-01-2018,20:00:00,21:00:00,night,5,11,1276
Microwave,63,6303,very hot,27-01-2018,10:00:00,11:00:00,morning,8,23,1362
Refridgerator,63,6303,very hot,15-01-2018,00:00:00,01:00:00,midnight,9,4,201
Refridgerator,63,6303,very hot,17-01-2018,02:00:00,03:00:00,midnight,9,7,112
Refridgerator,63,6303,very hot,17-01-2018,09:00:00,10:00:00,morning,3,11,140
AC,63,6304,very hot,05-01-2018,12:00:00,13:00:00,afternoon,9,16,1362
Computer,63,6304,very hot,27-01-2018,14:00:00,15:00:00,afternoon,6,13,443
Computer,63,6304,very hot,28-01-2018,14:00:00,15:00:00,afternoon,9,12,311
Heater,63,6304,very hot,20-01-2018,05:00:00,06:00:00,early morning,9,30,2924
Microwave,63,6304,very hot,26-01-2018,05:00:00,06:00:00,early morning,3,16,1754
Microwave,63,6304,very hot,26-01-2018,06:00:00,07:00:00,early morning,1,21,1375
Refridgerator,63,6304,very hot,17-01-2018,07:00:00,08:00:00,morning,6,4,197
Refridgerator,63,6304,very hot,17-01-2018,21:00:00,22:00:00,night,8,12,176
Television,63,6304,very hot,10-01-2018,18:00:00,19:00:00,evening,0,0,213
Television,63,6304,very hot,12-01-2018,10:00:00,11:00:00,morning,5,23,287
AC,63,6305,very hot,03-01-2018,20:00:00,21:00:00,night,10,23,1643
AC,63,6305,very hot,04-01-2018,18:00:00,19:00:00,evening,4,3,1068
Computer,63,6305,very hot,30-01-2018,03:00:00,04:00:00,midnight,5,9,416
Heater,63,6305,very hot,19-01-2018,00:00:00,01:00:00,midnight,4,22,2409
Lights,63,6305,very hot,05-01-2018,06:00:00,07:00:00,early morning,8,24,1465
Microwave,63,6305,very hot,24-01-2018,05:00:00,06:00:00,early morning,9,14,1676
Refridgerator,63,6305,very hot,16-01-2018,06:00:00,07:00:00,early morning,5,3,147
Refridgerator,63,6305,very hot,18-01-2018,22:00:00,23:00:00,night,1,30,265
Heater,63,6306,very hot,20-01-2018,22:00:00,23:00:00,night,4,2,2367
Heater,63,6306,very hot,20-01-2018,23:00:00,00:00:00,midnight,2,3,2917
Refridgerator,63,6306,very hot,18-01-2018,11:00:00,12:00:00,morning,9,1,135
Lights,63,6307,very hot,06-01-2018,09:00:00,10:00:00,morning,0,0,1645
Lights,63,6307,very hot,07-01-2018,02:00:00,03:00:00,midnight,6,23,1940
Microwave,63,6307,very hot,26-01-2018,17:00:00,18:00:00,evening,5,6,1232
Television,63,6307,very hot,10-01-2018,06:00:00,07:00:00,early morning,5,18,242
Computer,64,6401,low cold,31-01-2018,04:00:00,05:00:00,early morning,6,5,471
Heater,64,6401,low cold,20-01-2018,16:00:00,17:00:00,evening,6,29,2029
Microwave,64,6401,low cold,26-01-2018,20:00:00,21:00:00,night,8,2,1471
Refridgerator,64,6401,low cold,18-01-2018,10:00:00,11:00:00,morning,1,4,270
Television,64,6401,low cold,10-01-2018,02:00:00,03:00:00,midnight,0,0,261
Television,64,6401,low cold,11-01-2018,04:00:00,05:00:00,early morning,1,17,207
AC,64,6402,low cold,05-01-2018,11:00:00,12:00:00,morning,1,13,1779
Computer,64,6402,low cold,30-01-2018,12:00:00,13:00:00,afternoon,3,5,348
Computer,64,6402,low cold,31-01-2018,11:00:00,12:00:00,morning,5,14,333
Computer,64,6402,low cold,31-01-2018,12:00:00,13:00:00,afternoon,7,1,385
Lights,64,6402,low cold,05-01-2018,02:00:00,03:00:00,midnight,7,25,1803
Microwave,64,6402,low cold,26-01-2018,00:00:00,01:00:00,midnight,6,30,1378
Refridgerator,64,6402,low cold,15-01-2018,19:00:00,20:00:00,night,9,12,101
AC,64,6403,low cold,03-01-2018,20:00:00,21:00:00,night,3,16,1896
AC,64,6403,low cold,04-01-2018,15:00:00,16:00:00,afternoon,4,14,1710
AC,64,6403,low cold,05-01-2018,18:00:00,19:00:00,evening,7,8,1841
Heater,64,6403,low cold,18-01-2018,13:00:00,14:00:00,afternoon,3,15,2643
Microwave,64,6403,low cold,25-01-2018,14:00:00,15:00:00,afternoon,6,5,1506
Microwave,64,6403,low cold,26-01-2018,18:00:00,19:00:00,evening,0,0,1203
Television,64,6403,low cold,10-01-2018,19:00:00,20:00:00,night,1,14,293
AC,64,6404,low cold,01-01-2018,21:00:00,22:00:00,night,8,25,1109
AC,64,6404,low cold,02-01-2018,19:00:00,20:00:00,night,3,14,1307
AC,64,6404,low cold,04-01-2018,07:00:00,08:00:00,morning,6,24,1539
Computer,64,6404,low cold,27-01-2018,02:00:00,03:00:00,midnight,0,0,400
Microwave,64,6404,low cold,23-01-2018,10:00:00,11:00:00,morning,1,19,1885
Microwave,64,6404,low cold,24-01-2018,04:00:00,05:00:00,early morning,9,22,1069
Refridgerator,64,6404,low cold,15-01-2018,18:00:00,19:00:00,evening,5,1,266
Television,64,6404,low cold,12-01-2018,01:00:00,02:00:00,midnight,7,10,225
Television,64,6404,low cold,13-01-2018,19:00:00,20:00:00,night,7,16,215
Computer,64,6405,low cold,29-01-2018,22:00:00,23:00:00,night,1,4,459
Computer,64,6405,low cold,31-01-2018,06:00:00,07:00:00,early morning,9,28,352
Heater,64,6405,low cold,18-01-2018,07:00:00,08:00:00,morning,8,22,1989
Lights,64,6405,low cold,09-01-2018,19:00:00,20:00:00,night,0,0,1476
Microwave,64,6405,low cold,23-01-2018,12:00:00,13:00:00,afternoon,6,24,1311
Microwave,64,6405,low cold,25-01-2018,00:00:00,01:00:00,midnight,0,0,1944
Television,64,6405,low cold,11-01-2018,13:00:00,14:00:00,afternoon,10,1,282
Computer,64,6406,low cold,29-01-2018,08:00:00,09:00:00,morning,5,1,394
Computer,64,6406,low cold,29-01-2018,18:00:00,19:00:00,evening,3,18,359
Computer,64,6406,low cold,31-01-2018,03:00:00,04:00:00,midnight,1,28,328
Heater,64,6406,low cold,21-01-2018,13:00:00,14:00:00,afternoon,1,17,1980
Heater,64,6406,low cold,22-01-2018,16:00:00,17:00:00,evening,4,16,1972
Television,64,6406,low cold,12-01-2018,18:00:00,19:00:00,evening,10,21,204
AC,64,6407,low cold,01-01-2018,14:00:00,15:00:00,afternoon,9,19,1297
AC,64,6407,low cold,02-01-2018,05:00:00,06:00:00,early morning,2,18,1283
AC,64,6407,low cold,03-01-2018,23:00:00,00:00:00,midnight,7,3,1446
Computer,64,6407,low cold,28-01-2018,04:00:00,05:00:00,early morning,4,5,446
Computer,64,6407,low cold,29-01-2018,01:00:00,02:00:00,midnight,2,13,303
Computer,64,6407,low cold,30-01-2018,14:00:00,15:00:00,afternoon,9,13,457
Computer,64,6407,low cold,31-01-2018,01:00:00,02:00:00,midnight,10,12,454
Lights,64,6407,low cold,06-01-2018,09:00:00,10:00:00,morning,1,18,1174
Lights,64,6407,low cold,08-01-2018,01:00:00,02:00:00,midnight,5,26,1416
Lights,64,6407,low cold,09-01-2018,02:00:00,03:00:00,midnight,2,30,1145
Microwave,64,6407,low cold,27-01-2018,04:00:00,05:00:00,early morning,5,29,1471
Heater,65,6501,low hot,22-01-2018,22:00:00,23:00:00,night,1,10,2876
Lights,65,6501,low hot,06-01-2018,03:00:00,04:00:00,midnight,5,26,1386
Lights,65,6501,low hot,06-01-2018,19:00:00,20:00:00,night,6,10,1607
Lights,65,6501,low hot,09-01-2018,03:00:00,04:00:00,midnight,3,28,1046
Lights,65,6501,low hot,09-01-2018,13:00:00,14:00:00,afternoon,6,30,1283
Television,65,6501,low hot,11-01-2018,18:00:00,19:00:00,evening,1,24,247
Computer,65,6502,low hot,29-01-2018,18:00:00,19:00:00,evening,9,28,482
Heater,65,6502,low hot,20-01-2018,02:00:00,03:00:00,midnight,7,25,2885
Refridgerator,65,6502,low hot,14-01-2018,06:00:00,07:00:00,early morning,8,29,146
Refridgerator,65,6502,low hot,15-01-2018,04:00:00,05:00:00,early morning,6,9,119
AC,65,6503,low hot,02-01-2018,13:00:00,14:00:00,afternoon,7,20,1917
AC,65,6503,low hot,02-01-2018,18:00:00,19:00:00,evening,1,27,1326
Heater,65,6503,low hot,21-01-2018,06:00:00,07:00:00,early morning,1,6,2288
Lights,65,6503,low hot,06-01-2018,18:00:00,19:00:00,evening,6,30,1467
Lights,65,6503,low hot,09-01-2018,15:00:00,16:00:00,afternoon,1,6,1601
Refridgerator,65,6503,low hot,15-01-2018,01:00:00,02:00:00,midnight,10,8,194
Refridgerator,65,6503,low hot,18-01-2018,21:00:00,22:00:00,night,2,20,258
Computer,65,6504,low hot,29-01-2018,05:00:00,06:00:00,early morning,0,0,415
Computer,65,6504,low hot,29-01-2018,13:00:00,14:00:00,afternoon,0,0,400
Microwave,65,6504,low hot,26-01-2018,01:00:00,02:00:00,midnight,6,14,1657
Refridgerator,65,6504,low hot,16-01-2018,16:00:00,17:00:00,evening,3,19,168
Refridgerator,65,6504,low hot,17-01-2018,10:00:00,11:00:00,morning,2,6,141
Television,65,6504,low hot,11-01-2018,11:00:00,12:00:00,morning,4,12,266
Television,65,6504,low hot,13-01-2018,17:00:00,18:00:00,evening,2,8,215
Computer,65,6505,low hot,30-01-2018,18:00:00,19:00:00,evening,7,30,373
Computer,65,6505,low hot,31-01-2018,01:00:00,02:00:00,midnight,10,12,336
Lights,65,6505,low hot,06-01-2018,16:00:00,17:00:00,evening,0,0,1195
Television,65,6505,low hot,09-01-2018,02:00:00,03:00:00,midnight,4,25,214
Television,65,6505,low hot,11-01-2018,06:00:00,07:00:00,early morning,6,4,262
AC,65,6506,low hot,02-01-2018,14:00:00,15:00:00,afternoon,10,19,1463
AC,65,6506,low hot,03-01-2018,06:00:00,07:00:00,early morning,4,19,1486
AC,65,6506,low hot,04-01-2018,22:00:00,23:00:00,night,1,9,1543
Computer,65,6506,low hot,31-01-2018,23:00:00,00:00:00,midnight,10,21,363
Heater,65,6506,low hot,21-01-2018,21:00:00,22:00:00,night,4,13,2064
Microwave,65,6506,low hot,25-01-2018,06:00:00,07:00:00,early morning,9,7,1204
Refridgerator,65,6506,low hot,18-01-2018,04:00:00,05:00:00,early morning,7,13,233
AC,65,6507,low hot,01-01-2018,05:00:00,06:00:00,early morning,0,0,1829
Heater,65,6507,low hot,19-01-2018,07:00:00,08:00:00,morning,9,6,1871
Heater,65,6507,low hot,22-01-2018,03:00:00,04:00:00,midnight,0,0,1691
Lights,65,6507,low hot,05-01-2018,07:00:00,08:00:00,morning,0,0,1256
Microwave,65,6507,low hot,26-01-2018,06:00:00,07:00:00,early morning,6,22,1605
Refridgerator,65,6507,low hot,17-01-2018,04:00:00,05:00:00,early morning,1,10,292
Refridgerator,65,6507,low hot,18-01-2018,19:00:00,20:00:00,night,4,10,152
Refridgerator,65,6507,low hot,18-01-2018,22:00:00,23:00:00,night,9,1,298
AC,66,6601,hot,01-01-2018,05:00:00,06:00:00,early morning,7,8,1025
AC,66,6601,hot,02-01-2018,14:00:00,15:00:00,afternoon,8,27,1720
Computer,66,6601,hot,29-01-2018,23:00:00,00:00:00,midnight,3,20,370
Computer,66,6601,hot,31-01-2018,14:00:00,15:00:00,afternoon,1,1,345
Heater,66,6601,hot,20-01-2018,19:00:00,20:00:00,night,6,29,2883
Heater,66,6601,hot,21-01-2018,08:00:00,09:00:00,morning,6,17,2139
Lights,66,6601,hot,06-01-2018,13:00:00,14:00:00,afternoon,0,0,1593
Lights,66,6601,hot,06-01-2018,16:00:00,17:00:00,evening,8,14,1786
Refridgerator,66,6601,hot,16-01-2018,17:00:00,18:00:00,evening,4,13,156
Refridgerator,66,6601,hot,16-01-2018,22:00:00,23:00:00,night,7,6,268
Television,66,6601,hot,10-01-2018,06:00:00,07:00:00,early morning,4,15,289
Computer,66,6602,hot,28-01-2018,19:00:00,20:00:00,night,2,4,385
Heater,66,6602,hot,19-01-2018,03:00:00,04:00:00,midnight,10,2,1591
Heater,66,6602,hot,20-01-2018,15:00:00,16:00:00,afternoon,6,1,2816
Heater,66,6602,hot,22-01-2018,22:00:00,23:00:00,night,2,18,1757
Microwave,66,6602,hot,23-01-2018,10:00:00,11:00:00,morning,5,28,1619
Microwave,66,6602,hot,25-01-2018,19:00:00,20:00:00,night,1,11,1161
Refridgerator,66,6602,hot,15-01-2018,06:00:00,07:00:00,early morning,10,4,157
Refridgerator,66,6602,hot,17-01-2018,08:00:00,09:00:00,morning,7,20,135
Computer,66,6603,hot,29-01-2018,06:00:00,07:00:00,early morning,3,10,460
Lights,66,6603,hot,06-01-2018,03:00:00,04:00:00,midnight,5,4,1861
Lights,66,6603,hot,06-01-2018,11:00:00,12:00:00,morning,6,22,1805
Lights,66,6603,hot,07-01-2018,21:00:00,22:00:00,night,4,12,1130
Lights,66,6603,hot,09-01-2018,00:00:00,01:00:00,midnight,0,0,1655
Microwave,66,6603,hot,23-01-2018,21:00:00,22:00:00,night,2,2,1167
Refridgerator,66,6603,hot,14-01-2018,02:00:00,03:00:00,midnight,0,0,296
Refridgerator,66,6603,hot,15-01-2018,12:00:00,13:00:00,afternoon,9,13,298
Refridgerator,66,6603,hot,17-01-2018,04:00:00,05:00:00,early morning,9,30,122
Television,66,6603,hot,10-01-2018,23:00:00,00:00:00,midnight,5,11,289
Television,66,6603,hot,12-01-2018,01:00:00,02:00:00,midnight,4,19,296
Television,66,6603,hot,12-01-2018,23:00:00,00:00:00,midnight,9,4,287
AC,66,6604,hot,04-01-2018,20:00:00,21:00:00,night,1,30,1946
Computer,66,6604,hot,27-01-2018,06:00:00,07:00:00,early morning,2,26,388
Heater,66,6604,hot,21-01-2018,20:00:00,21:00:00,night,0,0,2692
Heater,66,6604,hot,22-01-2018,02:00:00,03:00:00,midnight,0,0,2754
Microwave,66,6604,hot,27-01-2018,03:00:00,04:00:00,midnight,0,0,1167
Television,66,6604,hot,11-01-2018,19:00:00,20:00:00,night,8,27,243
Television,66,6604,hot,13-01-2018,08:00:00,09:00:00,morning,9,5,249
AC,66,6605,hot,01-01-2018,17:00:00,18:00:00,evening,10,11,1655
AC,66,6605,hot,03-01-2018,16:00:00,17:00:00,evening,2,6,1071
Heater,66,6605,hot,19-01-2018,16:00:00,17:00:00,evening,6,19,1612
Heater,66,6605,hot,22-01-2018,19:00:00,20:00:00,night,1,23,2651
Lights,66,6605,hot,05-01-2018,05:00:00,06:00:00,early morning,2,19,1284
AC,66,6606,hot,02-01-2018,22:00:00,23:00:00,night,6,12,1100
Heater,66,6606,hot,21-01-2018,01:00:00,02:00:00,midnight,4,22,2810
Heater,66,6606,hot,22-01-2018,08:00:00,09:00:00,morning,9,26,2192
Lights,66,6606,hot,08-01-2018,22:00:00,23:00:00,night,8,29,1725
Lights,66,6606,hot,09-01-2018,20:00:00,21:00:00,night,2,2,1022
Microwave,66,6606,hot,27-01-2018,11:00:00,12:00:00,morning,2,18,1339
Refridgerator,66,6606,hot,14-01-2018,13:00:00,14:00:00,afternoon,0,0,118
Refridgerator,66,6606,hot,16-01-2018,10:00:00,11:00:00,morning,3,7,146
Television,66,6606,hot,14-01-2018,08:00:00,09:00:00,morning,2,28,274
AC,66,6607,hot,01-01-2018,10:00:00,11:00:00,morning,9,14,1125
Computer,66,6607,hot,30-01-2018,11:00:00,12:00:00,morning,7,19,395
Computer,66,6607,hot,31-01-2018,02:00:00,03:00:00,midnight,6,18,367
Heater,66,6607,hot,18-01-2018,22:00:00,23:00:00,night,7,12,2822
Heater,66,6607,hot,21-01-2018,07:00:00,08:00:00,morning,5,24,1971
Microwave,66,6607,hot,23-01-2018,11:00:00,12:00:00,morning,9,5,1223
Television,66,6607,hot,11-01-2018,21:00:00,22:00:00,night,8,21,274
AC,67,6701,low hot,04-01-2018,05:00:00,06:00:00,early morning,9,24,1713
AC,67,6701,low hot,05-01-2018,21:00:00,22:00:00,night,1,2,1971
Computer,67,6701,low hot,31-01-2018,15:00:00,16:00:00,afternoon,6,24,360
Heater,67,6701,low hot,20-01-2018,15:00:00,16:00:00,afternoon,0,0,2466
Lights,67,6701,low hot,07-01-2018,03:00:00,04:00:00,midnight,6,16,1518
Microwave,67,6701,low hot,24-01-2018,04:00:00,05:00:00,early morning,3,29,1399
Television,67,6701,low hot,10-01-2018,20:00:00,21:00:00,night,4,10,217
Television,67,6701,low hot,13-01-2018,22:00:00,23:00:00,night,4,14,209
Computer,67,6702,low hot,30-01-2018,07:00:00,08:00:00,morning,7,26,368
Computer,67,6702,low hot,30-01-2018,22:00:00,23:00:00,night,2,27,307
Computer,67,6702,low hot,31-01-2018,13:00:00,14:00:00,afternoon,1,20,356
Computer,67,6702,low hot,31-01-2018,18:00:00,19:00:00,evening,8,26,438
Microwave,67,6702,low hot,23-01-2018,03:00:00,04:00:00,midnight,7,27,1613
Microwave,67,6702,low hot,24-01-2018,17:00:00,18:00:00,evening,1,12,1260
Television,67,6702,low hot,12-01-2018,10:00:00,11:00:00,morning,6,11,200
Heater,67,6703,low hot,19-01-2018,22:00:00,23:00:00,night,4,24,1512
Lights,67,6703,low hot,07-01-2018,17:00:00,18:00:00,evening,2,9,1491
Microwave,67,6703,low hot,26-01-2018,07:00:00,08:00:00,morning,0,0,1764
Refridgerator,67,6703,low hot,14-01-2018,00:00:00,01:00:00,midnight,2,17,185
Refridgerator,67,6703,low hot,15-01-2018,19:00:00,20:00:00,night,4,9,297
Refridgerator,67,6703,low hot,16-01-2018,18:00:00,19:00:00,evening,8,11,174
Computer,67,6704,low hot,29-01-2018,07:00:00,08:00:00,morning,10,18,338
Lights,67,6704,low hot,05-01-2018,10:00:00,11:00:00,morning,1,4,1098
Lights,67,6704,low hot,06-01-2018,04:00:00,05:00:00,early morning,8,28,1265
Lights,67,6704,low hot,06-01-2018,23:00:00,00:00:00,midnight,7,6,1983
Lights,67,6704,low hot,07-01-2018,17:00:00,18:00:00,evening,0,0,1311
Lights,67,6704,low hot,09-01-2018,03:00:00,04:00:00,midnight,6,20,1356
Microwave,67,6704,low hot,27-01-2018,14:00:00,15:00:00,afternoon,0,0,1040
Refridgerator,67,6704,low hot,14-01-2018,03:00:00,04:00:00,midnight,7,19,188
Refridgerator,67,6704,low hot,15-01-2018,03:00:00,04:00:00,midnight,2,17,272
Refridgerator,67,6704,low hot,16-01-2018,02:00:00,03:00:00,midnight,3,12,109
Refridgerator,67,6704,low hot,18-01-2018,00:00:00,01:00:00,midnight,0,0,218
Television,67,6704,low hot,14-01-2018,20:00:00,21:00:00,night,5,30,247
AC,67,6705,low hot,03-01-2018,10:00:00,11:00:00,morning,5,28,1414
Computer,67,6705,low hot,29-01-2018,12:00:00,13:00:00,afternoon,8,16,300
Heater,67,6705,low hot,20-01-2018,02:00:00,03:00:00,midnight,10,26,1857
Lights,67,6705,low hot,05-01-2018,11:00:00,12:00:00,morning,0,0,1454
Lights,67,6705,low hot,07-01-2018,19:00:00,20:00:00,night,4,21,1625
Television,67,6705,low hot,11-01-2018,20:00:00,21:00:00,night,8,18,298
Television,67,6705,low hot,12-01-2018,16:00:00,17:00:00,evening,3,9,275
Computer,67,6706,low hot,28-01-2018,16:00:00,17:00:00,evening,5,26,423
Computer,67,6706,low hot,29-01-2018,08:00:00,09:00:00,morning,7,25,410
Lights,67,6706,low hot,09-01-2018,13:00:00,14:00:00,afternoon,9,23,1150
Computer,67,6707,low hot,28-01-2018,18:00:00,19:00:00,evening,5,29,308
Computer,67,6707,low hot,29-01-2018,19:00:00,20:00:00,night,9,19,417
Heater,67,6707,low hot,22-01-2018,01:00:00,02:00:00,midnight,8,29,2188
Lights,67,6707,low hot,07-01-2018,08:00:00,09:00:00,morning,10,15,1033
Lights,67,6707,low hot,07-01-2018,11:00:00,12:00:00,morning,0,0,1497
Lights,67,6707,low hot,08-01-2018,04:00:00,05:00:00,early morning,3,15,1457
Lights,67,6707,low hot,08-01-2018,06:00:00,07:00:00,early morning,2,29,1557
AC,68,6801,very cold,03-01-2018,02:00:00,03:00:00,midnight,8,5,1483
AC,68,6801,very cold,03-01-2018,18:00:00,19:00:00,evening,8,12,1872
AC,68,6802,very cold,03-01-2018,12:00:00,13:00:00,afternoon,0,0,1429
Computer,68,6802,very cold,27-01-2018,16:00:00,17:00:00,evening,2,14,371
Lights,68,6802,very cold,07-01-2018,21:00:00,22:00:00,night,9,15,1073
Microwave,68,6802,very cold,23-01-2018,07:00:00,08:00:00,morning,7,14,1445
Refridgerator,68,6802,very cold,16-01-2018,15:00:00,16:00:00,afternoon,9,29,276
Television,68,6802,very cold,12-01-2018,01:00:00,02:00:00,midnight,3,17,283
Television,68,6802,very cold,12-01-2018,04:00:00,05:00:00,early morning,8,26,246
Heater,68,6803,very cold,21-01-2018,18:00:00,19:00:00,evening,2,20,2674
Microwave,68,6803,very cold,23-01-2018,05:00:00,06:00:00,early morning,7,2,1344
AC,68,6804,very cold,01-01-2018,16:00:00,17:00:00,evening,7,25,1235
AC,68,6804,very cold,05-01-2018,20:00:00,21:00:00,night,7,26,1083
Computer,68,6804,very cold,28-01-2018,13:00:00,14:00:00,afternoon,0,0,326
Computer,68,6804,very cold,29-01-2018,13:00:00,14:00:00,afternoon,0,0,433
Heater,68,6804,very cold,20-01-2018,22:00:00,23:00:00,night,6,26,2848
Lights,68,6804,very cold,08-01-2018,10:00:00,11:00:00,morning,4,22,1514
Television,68,6804,very cold,10-01-2018,14:00:00,15:00:00,afternoon,7,17,281
Television,68,6804,very cold,11-01-2018,12:00:00,13:00:00,afternoon,0,0,239
Television,68,6804,very cold,11-01-2018,21:00:00,22:00:00,night,6,4,216
Computer,68,6805,very cold,28-01-2018,06:00:00,07:00:00,early morning,3,3,324
Heater,68,6805,very cold,21-01-2018,15:00:00,16:00:00,afternoon,0,0,2261
Lights,68,6805,very cold,06-01-2018,22:00:00,23:00:00,night,10,20,1362
Microwave,68,6805,very cold,23-01-2018,19:00:00,20:00:00,night,5,28,1490
Computer,68,6806,very cold,27-01-2018,06:00:00,07:00:00,early morning,4,30,432
Computer,68,6806,very cold,29-01-2018,17:00:00,18:00:00,evening,0,0,386
Heater,68,6806,very cold,19-01-2018,02:00:00,03:00:00,midnight,6,4,2810
Lights,68,6806,very cold,07-01-2018,22:00:00,23:00:00,night,3,14,1358
Lights,68,6806,very cold,08-01-2018,01:00:00,02:00:00,midnight,1,15,1998
Microwave,68,6806,very cold,23-01-2018,06:00:00,07:00:00,early morning,6,5,1053
Refridgerator,68,6806,very cold,15-01-2018,05:00:00,06:00:00,early morning,10,9,228
Refridgerator,68,6806,very cold,15-01-2018,20:00:00,21:00:00,night,1,8,243
Television,68,6806,very cold,12-01-2018,12:00:00,13:00:00,afternoon,4,29,278
Television,68,6806,very cold,14-01-2018,03:00:00,04:00:00,midnight,0,0,207
AC,68,6807,very cold,02-01-2018,22:00:00,23:00:00,night,10,7,1658
Computer,68,6807,very cold,28-01-2018,07:00:00,08:00:00,morning,1,5,365
Heater,68,6807,very cold,19-01-2018,18:00:00,19:00:00,evening,6,20,2969
Heater,68,6807,very cold,21-01-2018,09:00:00,10:00:00,morning,7,23,2677
Microwave,68,6807,very cold,23-01-2018,23:00:00,00:00:00,midnight,1,26,1694
Refridgerator,68,6807,very cold,15-01-2018,00:00:00,01:00:00,midnight,3,24,299
Television,68,6807,very cold,12-01-2018,00:00:00,01:00:00,midnight,10,7,229
Heater,69,6901,hot,21-01-2018,12:00:00,13:00:00,afternoon,1,20,1814
Lights,69,6901,hot,08-01-2018,21:00:00,22:00:00,night,3,9,1256
Microwave,69,6901,hot,25-01-2018,06:00:00,07:00:00,early morning,8,25,1955
Refridgerator,69,6901,hot,14-01-2018,17:00:00,18:00:00,evening,8,12,270
Television,69,6901,hot,11-01-2018,09:00:00,10:00:00,morning,0,0,222
AC,69,6902,hot,01-01-2018,22:00:00,23:00:00,night,5,30,1165
AC,69,6902,hot,02-01-2018,18:00:00,19:00:00,evening,2,30,1088
Computer,69,6902,hot,30-01-2018,08:00:00,09:00:00,morning,3,12,392
Heater,69,6902,hot,19-01-2018,08:00:00,09:00:00,morning,2,1,1803
Lights,69,6902,hot,07-01-2018,18:00:00,19:00:00,evening,10,3,1293
