,Unnamed: 0,Unnamed: 0.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins
2542,2542,2542,Refridgerator,2,5,507.0,indoor,249,2018-01-14,01:00:00,02:00:00,0,0
2543,2543,2543,Refridgerator,2,5,507.0,indoor,239,2018-01-15,01:00:00,02:00:00,2,25
2544,2544,2544,Refridgerator,2,5,507.0,indoor,185,2018-01-15,18:00:00,19:00:00,4,2
2545,2545,2545,Television,2,5,507.0,indoor,205,2018-01-13,09:00:00,10:00:00,4,7
2546,2546,2546,AC,2,5,0.0,outdoor,4619,2018-01-01,22:00:00,23:00:00,0,0
2547,2547,2547,AC,2,5,0.0,outdoor,4211,2018-01-02,08:00:00,09:00:00,0,0
2548,2548,2548,AC,2,5,0.0,outdoor,4306,2018-01-02,13:00:00,14:00:00,3,30
2549,2549,2549,AC,2,5,0.0,outdoor,2233,2018-01-02,23:00:00,00:00:00,8,2
2550,2550,2550,AC,2,5,0.0,outdoor,2857,2018-01-03,04:00:00,05:00:00,3,25
2551,2551,2551,AC,2,5,0.0,outdoor,4213,2018-01-03,05:00:00,06:00:00,2,26
2552,2552,2552,AC,2,5,0.0,outdoor,2353,2018-01-03,05:00:00,06:00:00,5,8
2553,2553,2553,AC,2,5,0.0,outdoor,2671,2018-01-03,14:00:00,15:00:00,0,0
2554,2554,2554,AC,2,5,0.0,outdoor,3237,2018-01-04,02:00:00,03:00:00,5,9
2555,2555,2555,AC,2,5,0.0,outdoor,2252,2018-01-04,07:00:00,08:00:00,7,8
2556,2556,2556,AC,2,5,0.0,outdoor,2679,2018-01-04,14:00:00,15:00:00,3,17
2557,2557,2557,AC,2,5,0.0,outdoor,3489,2018-01-04,23:00:00,00:00:00,8,9
2558,2558,2558,Computer,2,5,0.0,outdoor,435,2018-01-28,06:00:00,07:00:00,3,9
2559,2559,2559,Computer,2,5,0.0,outdoor,465,2018-01-28,20:00:00,21:00:00,8,7
2560,2560,2560,Computer,2,5,0.0,outdoor,335,2018-01-28,21:00:00,22:00:00,7,15
2561,2561,2561,Computer,2,5,0.0,outdoor,358,2018-01-28,22:00:00,23:00:00,9,13
2562,2562,2562,Computer,2,5,0.0,outdoor,349,2018-01-29,05:00:00,06:00:00,6,14
2563,2563,2563,Computer,2,5,0.0,outdoor,307,2018-01-29,12:00:00,13:00:00,9,2
2564,2564,2564,Computer,2,5,0.0,outdoor,304,2018-01-29,13:00:00,14:00:00,0,0
2565,2565,2565,Computer,2,5,0.0,outdoor,328,2018-01-29,15:00:00,16:00:00,5,24
2566,2566,2566,Computer,2,5,0.0,outdoor,384,2018-01-29,16:00:00,17:00:00,0,0
2567,2567,2567,Computer,2,5,0.0,outdoor,315,2018-01-29,18:00:00,19:00:00,5,18
2568,2568,2568,Computer,2,5,0.0,outdoor,331,2018-01-30,12:00:00,13:00:00,7,26
2569,2569,2569,Computer,2,5,0.0,outdoor,426,2018-01-31,00:00:00,01:00:00,0,0
2570,2570,2570,Computer,2,5,0.0,outdoor,426,2018-01-31,17:00:00,18:00:00,1,15
2571,2571,2571,Heater,2,5,0.0,outdoor,1645,2018-01-18,00:00:00,01:00:00,5,19
2572,2572,2572,Heater,2,5,0.0,outdoor,2639,2018-01-19,11:00:00,12:00:00,1,3
2573,2573,2573,Heater,2,5,0.0,outdoor,2629,2018-01-19,13:00:00,14:00:00,9,21
2574,2574,2574,Heater,2,5,0.0,outdoor,1820,2018-01-19,13:00:00,14:00:00,6,2
2575,2575,2575,Heater,2,5,0.0,outdoor,2107,2018-01-19,14:00:00,15:00:00,9,3
2576,2576,2576,Heater,2,5,0.0,outdoor,2175,2018-01-19,17:00:00,18:00:00,3,21
2577,2577,2577,Heater,2,5,0.0,outdoor,2799,2018-01-19,20:00:00,21:00:00,7,20
2578,2578,2578,Heater,2,5,0.0,outdoor,2850,2018-01-19,21:00:00,22:00:00,2,4
2579,2579,2579,Heater,2,5,0.0,outdoor,2981,2018-01-20,12:00:00,13:00:00,8,30
2580,2580,2580,Heater,2,5,0.0,outdoor,1645,2018-01-22,16:00:00,17:00:00,7,22
2581,2581,2581,Heater,2,5,0.0,outdoor,2515,2018-01-22,22:00:00,23:00:00,3,28
2582,2582,2582,Heater,2,5,0.0,outdoor,1708,2018-01-22,22:00:00,23:00:00,6,9
2583,2583,2583,Lights,2,5,0.0,outdoor,2024,2018-01-05,02:00:00,03:00:00,0,0
2584,2584,2584,Lights,2,5,0.0,outdoor,3510,2018-01-05,10:00:00,11:00:00,0,0
2585,2585,2585,Lights,2,5,0.0,outdoor,3587,2018-01-05,11:00:00,12:00:00,10,28
2586,2586,2586,Lights,2,5,0.0,outdoor,3775,2018-01-05,18:00:00,19:00:00,10,25
2587,2587,2587,Lights,2,5,0.0,outdoor,2135,2018-01-06,07:00:00,08:00:00,1,13
2588,2588,2588,Lights,2,5,0.0,outdoor,2437,2018-01-06,09:00:00,10:00:00,2,27
2589,2589,2589,Lights,2,5,0.0,outdoor,2845,2018-01-06,11:00:00,12:00:00,9,9
2590,2590,2590,Lights,2,5,0.0,outdoor,3837,2018-01-06,15:00:00,16:00:00,1,8
2591,2591,2591,Lights,2,5,0.0,outdoor,3597,2018-01-06,15:00:00,16:00:00,8,1
2592,2592,2592,Lights,2,5,0.0,outdoor,4809,2018-01-06,16:00:00,17:00:00,5,7
2593,2593,2593,Lights,2,5,0.0,outdoor,2726,2018-01-07,08:00:00,09:00:00,9,12
2594,2594,2594,Lights,2,5,0.0,outdoor,3065,2018-01-07,08:00:00,09:00:00,9,19
2595,2595,2595,Lights,2,5,0.0,outdoor,4502,2018-01-07,11:00:00,12:00:00,2,4
2596,2596,2596,Lights,2,5,0.0,outdoor,3543,2018-01-07,18:00:00,19:00:00,8,18
2597,2597,2597,Lights,2,5,0.0,outdoor,2572,2018-01-08,01:00:00,02:00:00,5,8
2598,2598,2598,Lights,2,5,0.0,outdoor,3567,2018-01-08,01:00:00,02:00:00,0,0
2599,2599,2599,Lights,2,5,0.0,outdoor,3178,2018-01-08,10:00:00,11:00:00,3,10
2600,2600,2600,Lights,2,5,0.0,outdoor,3289,2018-01-08,21:00:00,22:00:00,6,7
2601,2601,2601,Lights,2,5,0.0,outdoor,3578,2018-01-08,23:00:00,00:00:00,0,0
2602,2602,2602,Lights,2,5,0.0,outdoor,2656,2018-01-09,11:00:00,12:00:00,5,12
2603,2603,2603,Microwave,2,5,0.0,outdoor,1072,2018-01-23,03:00:00,04:00:00,7,6
2604,2604,2604,Microwave,2,5,0.0,outdoor,1438,2018-01-23,15:00:00,16:00:00,10,21
2605,2605,2605,Microwave,2,5,0.0,outdoor,1789,2018-01-23,18:00:00,19:00:00,2,6
2606,2606,2606,Microwave,2,5,0.0,outdoor,1244,2018-01-24,03:00:00,04:00:00,2,6
2607,2607,2607,Microwave,2,5,0.0,outdoor,1432,2018-01-24,04:00:00,05:00:00,8,15
2608,2608,2608,Microwave,2,5,0.0,outdoor,1448,2018-01-25,12:00:00,13:00:00,1,13
2609,2609,2609,Microwave,2,5,0.0,outdoor,1491,2018-01-26,02:00:00,03:00:00,6,29
2610,2610,2610,Microwave,2,5,0.0,outdoor,1437,2018-01-26,02:00:00,03:00:00,1,30
2611,2611,2611,Microwave,2,5,0.0,outdoor,1846,2018-01-27,00:00:00,01:00:00,10,25
2612,2612,2612,Refridgerator,2,5,0.0,outdoor,199,2018-01-15,03:00:00,04:00:00,2,16
2613,2613,2613,Refridgerator,2,5,0.0,outdoor,118,2018-01-15,17:00:00,18:00:00,4,13
2614,2614,2614,Refridgerator,2,5,0.0,outdoor,221,2018-01-16,11:00:00,12:00:00,8,28
2615,2615,2615,Refridgerator,2,5,0.0,outdoor,265,2018-01-16,15:00:00,16:00:00,9,1
2616,2616,2616,Refridgerator,2,5,0.0,outdoor,125,2018-01-17,02:00:00,03:00:00,0,0
2617,2617,2617,Refridgerator,2,5,0.0,outdoor,127,2018-01-17,15:00:00,16:00:00,7,10
2618,2618,2618,Refridgerator,2,5,0.0,outdoor,191,2018-01-17,22:00:00,23:00:00,0,0
2619,2619,2619,Refridgerator,2,5,0.0,outdoor,234,2018-01-18,20:00:00,21:00:00,10,9
2620,2620,2620,Refridgerator,2,5,0.0,outdoor,222,2018-01-18,22:00:00,23:00:00,9,9
2621,2621,2621,Refridgerator,2,5,0.0,outdoor,220,2018-01-18,22:00:00,23:00:00,1,2
2622,2622,2622,Television,2,5,0.0,outdoor,243,2018-01-09,16:00:00,17:00:00,6,28
2623,2623,2623,Television,2,5,0.0,outdoor,244,2018-01-09,22:00:00,23:00:00,3,15
2624,2624,2624,Television,2,5,0.0,outdoor,283,2018-01-10,02:00:00,03:00:00,10,6
2625,2625,2625,Television,2,5,0.0,outdoor,294,2018-01-10,05:00:00,06:00:00,5,30
2626,2626,2626,Television,2,5,0.0,outdoor,273,2018-01-11,04:00:00,05:00:00,10,17
2627,2627,2627,Television,2,5,0.0,outdoor,285,2018-01-11,12:00:00,13:00:00,9,2
2628,2628,2628,Television,2,5,0.0,outdoor,204,2018-01-11,19:00:00,20:00:00,8,25
2629,2629,2629,Television,2,5,0.0,outdoor,233,2018-01-11,23:00:00,00:00:00,7,1
2630,2630,2630,Television,2,5,0.0,outdoor,234,2018-01-12,01:00:00,02:00:00,5,6
2631,2631,2631,Television,2,5,0.0,outdoor,210,2018-01-12,05:00:00,06:00:00,5,26
2632,2632,2632,Television,2,5,0.0,outdoor,228,2018-01-12,05:00:00,06:00:00,9,27
2633,2633,2633,Television,2,5,0.0,outdoor,267,2018-01-12,17:00:00,18:00:00,5,2
2634,2634,2634,Television,2,5,0.0,outdoor,290,2018-01-12,21:00:00,22:00:00,4,6
2635,2635,2635,Television,2,5,0.0,outdoor,234,2018-01-13,01:00:00,02:00:00,7,8
2636,2636,2636,Television,2,5,0.0,outdoor,282,2018-01-13,05:00:00,06:00:00,5,8
2637,2637,2637,Television,2,5,0.0,outdoor,271,2018-01-13,10:00:00,11:00:00,10,21
2638,2638,2638,Television,2,5,0.0,outdoor,290,2018-01-13,12:00:00,13:00:00,6,11
2639,2639,2639,Television,2,5,0.0,outdoor,212,2018-01-13,14:00:00,15:00:00,10,29
2640,2640,2640,Television,2,5,0.0,outdoor,258,2018-01-13,23:00:00,00:00:00,3,23
2641,2641,2641,Television,2,5,0.0,outdoor,280,2018-01-14,01:00:00,02:00:00,8,18
2642,2642,2642,AC,2,6,601.0,indoor,1491,2018-01-04,23:00:00,00:00:00,3,15
2643,2643,2643,Computer,2,6,601.0,indoor,416,2018-01-29,00:00:00,01:00:00,4,26
2644,2644,2644,Computer,2,6,601.0,indoor,487,2018-01-31,09:00:00,10:00:00,7,10
2645,2645,2645,Computer,2,6,601.0,indoor,356,2018-01-31,22:00:00,23:00:00,0,0
2646,2646,2646,Heater,2,6,601.0,indoor,1953,2018-01-21,21:00:00,22:00:00,3,30
2647,2647,2647,Heater,2,6,601.0,indoor,1878,2018-01-22,17:00:00,18:00:00,3,3
2648,2648,2648,Lights,2,6,601.0,indoor,1423,2018-01-07,03:00:00,04:00:00,5,17
2649,2649,2649,Microwave,2,6,601.0,indoor,1649,2018-01-26,08:00:00,09:00:00,10,13
2650,2650,2650,Refridgerator,2,6,601.0,indoor,121,2018-01-15,02:00:00,03:00:00,7,30
2651,2651,2651,Television,2,6,601.0,indoor,273,2018-01-11,10:00:00,11:00:00,4,21
2652,2652,2652,Television,2,6,601.0,indoor,293,2018-01-11,22:00:00,23:00:00,7,20
2653,2653,2653,AC,2,6,602.0,indoor,1930,2018-01-01,23:00:00,00:00:00,7,23
2654,2654,2654,Computer,2,6,602.0,indoor,498,2018-01-29,00:00:00,01:00:00,2,7
2655,2655,2655,Heater,2,6,602.0,indoor,2511,2018-01-19,03:00:00,04:00:00,3,10
2656,2656,2656,Lights,2,6,602.0,indoor,1910,2018-01-06,17:00:00,18:00:00,4,26
2657,2657,2657,Lights,2,6,602.0,indoor,1725,2018-01-09,05:00:00,06:00:00,8,21
2658,2658,2658,Microwave,2,6,602.0,indoor,1132,2018-01-26,06:00:00,07:00:00,10,5
2659,2659,2659,Refridgerator,2,6,602.0,indoor,171,2018-01-17,19:00:00,20:00:00,1,9
2660,2660,2660,Television,2,6,602.0,indoor,275,2018-01-10,01:00:00,02:00:00,1,10
2661,2661,2661,Television,2,6,602.0,indoor,262,2018-01-12,01:00:00,02:00:00,1,4
2662,2662,2662,Television,2,6,602.0,indoor,214,2018-01-13,12:00:00,13:00:00,0,0
2663,2663,2663,Television,2,6,602.0,indoor,225,2018-01-13,22:00:00,23:00:00,8,10
2664,2664,2664,AC,2,6,603.0,indoor,1007,2018-01-04,03:00:00,04:00:00,6,25
2665,2665,2665,Computer,2,6,603.0,indoor,336,2018-01-30,00:00:00,01:00:00,6,30
2666,2666,2666,Computer,2,6,603.0,indoor,381,2018-01-30,08:00:00,09:00:00,2,20
2667,2667,2667,Heater,2,6,603.0,indoor,2837,2018-01-19,12:00:00,13:00:00,0,0
2668,2668,2668,Heater,2,6,603.0,indoor,2244,2018-01-21,03:00:00,04:00:00,0,0
2669,2669,2669,Heater,2,6,603.0,indoor,2814,2018-01-22,01:00:00,02:00:00,10,4
2670,2670,2670,Heater,2,6,603.0,indoor,2715,2018-01-22,12:00:00,13:00:00,7,3
2671,2671,2671,Lights,2,6,603.0,indoor,1096,2018-01-08,11:00:00,12:00:00,10,25
2672,2672,2672,Microwave,2,6,603.0,indoor,1706,2018-01-23,11:00:00,12:00:00,8,6
2673,2673,2673,Microwave,2,6,603.0,indoor,1771,2018-01-27,07:00:00,08:00:00,1,28
2674,2674,2674,Refridgerator,2,6,603.0,indoor,211,2018-01-14,21:00:00,22:00:00,4,22
2675,2675,2675,Television,2,6,603.0,indoor,297,2018-01-13,00:00:00,01:00:00,4,18
2676,2676,2676,AC,2,6,604.0,indoor,1261,2018-01-03,23:00:00,00:00:00,6,25
2677,2677,2677,Computer,2,6,604.0,indoor,407,2018-01-28,03:00:00,04:00:00,9,5
2678,2678,2678,Computer,2,6,604.0,indoor,444,2018-01-28,23:00:00,00:00:00,1,12
2679,2679,2679,Computer,2,6,604.0,indoor,351,2018-01-29,20:00:00,21:00:00,3,23
2680,2680,2680,Heater,2,6,604.0,indoor,2675,2018-01-20,21:00:00,22:00:00,1,15
2681,2681,2681,Heater,2,6,604.0,indoor,2939,2018-01-22,07:00:00,08:00:00,8,22
2682,2682,2682,Lights,2,6,604.0,indoor,1670,2018-01-07,08:00:00,09:00:00,2,17
2683,2683,2683,Microwave,2,6,604.0,indoor,1237,2018-01-27,13:00:00,14:00:00,1,10
2684,2684,2684,Refridgerator,2,6,604.0,indoor,180,2018-01-15,00:00:00,01:00:00,9,21
2685,2685,2685,Television,2,6,604.0,indoor,229,2018-01-13,00:00:00,01:00:00,1,16
2686,2686,2686,AC,2,6,605.0,indoor,1871,2018-01-04,08:00:00,09:00:00,1,2
2687,2687,2687,Computer,2,6,605.0,indoor,320,2018-01-31,11:00:00,12:00:00,6,26
2688,2688,2688,Lights,2,6,605.0,indoor,1642,2018-01-08,04:00:00,05:00:00,2,14
2689,2689,2689,Microwave,2,6,605.0,indoor,1852,2018-01-24,02:00:00,03:00:00,7,14
2690,2690,2690,Television,2,6,605.0,indoor,270,2018-01-12,07:00:00,08:00:00,10,28
2691,2691,2691,AC,2,6,606.0,indoor,1703,2018-01-05,08:00:00,09:00:00,8,3
2692,2692,2692,Computer,2,6,606.0,indoor,340,2018-01-30,16:00:00,17:00:00,9,11
2693,2693,2693,Heater,2,6,606.0,indoor,2400,2018-01-21,03:00:00,04:00:00,4,25
2694,2694,2694,Lights,2,6,606.0,indoor,1455,2018-01-06,07:00:00,08:00:00,7,3
2695,2695,2695,Lights,2,6,606.0,indoor,1003,2018-01-09,03:00:00,04:00:00,1,16
2696,2696,2696,Lights,2,6,606.0,indoor,1264,2018-01-09,21:00:00,22:00:00,10,9
2697,2697,2697,Microwave,2,6,606.0,indoor,1605,2018-01-25,00:00:00,01:00:00,7,25
2698,2698,2698,Refridgerator,2,6,606.0,indoor,283,2018-01-15,00:00:00,01:00:00,9,29
2699,2699,2699,Refridgerator,2,6,606.0,indoor,194,2018-01-18,20:00:00,21:00:00,5,28
2700,2700,2700,Television,2,6,606.0,indoor,275,2018-01-09,01:00:00,02:00:00,4,3
2701,2701,2701,AC,2,6,607.0,indoor,1604,2018-01-04,20:00:00,21:00:00,0,0
2702,2702,2702,AC,2,6,607.0,indoor,1246,2018-01-05,15:00:00,16:00:00,9,5
2703,2703,2703,Computer,2,6,607.0,indoor,442,2018-01-27,04:00:00,05:00:00,10,9
2704,2704,2704,Computer,2,6,607.0,indoor,409,2018-01-28,13:00:00,14:00:00,6,10
2705,2705,2705,Lights,2,6,607.0,indoor,1850,2018-01-09,16:00:00,17:00:00,6,24
2706,2706,2706,Microwave,2,6,607.0,indoor,1288,2018-01-24,22:00:00,23:00:00,10,2
2707,2707,2707,Microwave,2,6,607.0,indoor,1509,2018-01-25,00:00:00,01:00:00,7,7
2708,2708,2708,Television,2,6,607.0,indoor,269,2018-01-11,19:00:00,20:00:00,1,6
2709,2709,2709,Television,2,6,607.0,indoor,230,2018-01-13,13:00:00,14:00:00,8,28
2710,2710,2710,AC,2,6,0.0,outdoor,2355,2018-01-01,22:00:00,23:00:00,1,14
2711,2711,2711,AC,2,6,0.0,outdoor,2089,2018-01-02,00:00:00,01:00:00,0,0
2712,2712,2712,AC,2,6,0.0,outdoor,4319,2018-01-02,11:00:00,12:00:00,5,30
2713,2713,2713,AC,2,6,0.0,outdoor,3468,2018-01-02,13:00:00,14:00:00,0,0
2714,2714,2714,AC,2,6,0.0,outdoor,4609,2018-01-02,16:00:00,17:00:00,3,8
2715,2715,2715,AC,2,6,0.0,outdoor,3240,2018-01-03,00:00:00,01:00:00,5,14
2716,2716,2716,AC,2,6,0.0,outdoor,2787,2018-01-03,02:00:00,03:00:00,6,16
2717,2717,2717,AC,2,6,0.0,outdoor,3965,2018-01-03,09:00:00,10:00:00,5,24
2718,2718,2718,AC,2,6,0.0,outdoor,2493,2018-01-04,01:00:00,02:00:00,6,18
2719,2719,2719,AC,2,6,0.0,outdoor,3161,2018-01-04,12:00:00,13:00:00,1,16
2720,2720,2720,AC,2,6,0.0,outdoor,2052,2018-01-05,21:00:00,22:00:00,5,13
2721,2721,2721,Computer,2,6,0.0,outdoor,429,2018-01-28,00:00:00,01:00:00,8,18
2722,2722,2722,Computer,2,6,0.0,outdoor,321,2018-01-28,06:00:00,07:00:00,10,23
2723,2723,2723,Computer,2,6,0.0,outdoor,465,2018-01-28,17:00:00,18:00:00,8,27
2724,2724,2724,Computer,2,6,0.0,outdoor,393,2018-01-29,13:00:00,14:00:00,3,19
2725,2725,2725,Computer,2,6,0.0,outdoor,440,2018-01-29,23:00:00,00:00:00,5,17
2726,2726,2726,Computer,2,6,0.0,outdoor,325,2018-01-30,00:00:00,01:00:00,5,10
2727,2727,2727,Computer,2,6,0.0,outdoor,336,2018-01-30,01:00:00,02:00:00,2,17
2728,2728,2728,Computer,2,6,0.0,outdoor,460,2018-01-30,01:00:00,02:00:00,3,12
2729,2729,2729,Computer,2,6,0.0,outdoor,355,2018-01-30,15:00:00,16:00:00,4,12
2730,2730,2730,Computer,2,6,0.0,outdoor,477,2018-01-30,18:00:00,19:00:00,2,10
2731,2731,2731,Computer,2,6,0.0,outdoor,455,2018-01-31,14:00:00,15:00:00,1,17
2732,2732,2732,Computer,2,6,0.0,outdoor,395,2018-01-31,23:00:00,00:00:00,5,14
2733,2733,2733,Heater,2,6,0.0,outdoor,2615,2018-01-18,01:00:00,02:00:00,9,28
2734,2734,2734,Heater,2,6,0.0,outdoor,2324,2018-01-18,06:00:00,07:00:00,6,22
2735,2735,2735,Heater,2,6,0.0,outdoor,1585,2018-01-19,07:00:00,08:00:00,8,10
2736,2736,2736,Heater,2,6,0.0,outdoor,2445,2018-01-20,02:00:00,03:00:00,1,7
2737,2737,2737,Heater,2,6,0.0,outdoor,1582,2018-01-20,09:00:00,10:00:00,5,11
2738,2738,2738,Heater,2,6,0.0,outdoor,2910,2018-01-20,15:00:00,16:00:00,7,16
2739,2739,2739,Heater,2,6,0.0,outdoor,2238,2018-01-20,17:00:00,18:00:00,7,23
2740,2740,2740,Heater,2,6,0.0,outdoor,2694,2018-01-20,19:00:00,20:00:00,3,26
2741,2741,2741,Heater,2,6,0.0,outdoor,1740,2018-01-20,22:00:00,23:00:00,0,0
2742,2742,2742,Heater,2,6,0.0,outdoor,2885,2018-01-21,00:00:00,01:00:00,7,10
2743,2743,2743,Heater,2,6,0.0,outdoor,2692,2018-01-21,06:00:00,07:00:00,10,2
2744,2744,2744,Heater,2,6,0.0,outdoor,2867,2018-01-21,08:00:00,09:00:00,8,11
2745,2745,2745,Heater,2,6,0.0,outdoor,2091,2018-01-21,09:00:00,10:00:00,2,6
2746,2746,2746,Heater,2,6,0.0,outdoor,1671,2018-01-21,13:00:00,14:00:00,6,8
2747,2747,2747,Heater,2,6,0.0,outdoor,1833,2018-01-22,04:00:00,05:00:00,1,6
2748,2748,2748,Heater,2,6,0.0,outdoor,2439,2018-01-22,05:00:00,06:00:00,4,4
2749,2749,2749,Heater,2,6,0.0,outdoor,1630,2018-01-22,06:00:00,07:00:00,3,23
2750,2750,2750,Heater,2,6,0.0,outdoor,1815,2018-01-22,08:00:00,09:00:00,6,5
2751,2751,2751,Heater,2,6,0.0,outdoor,1811,2018-01-22,14:00:00,15:00:00,5,15
2752,2752,2752,Heater,2,6,0.0,outdoor,2605,2018-01-22,15:00:00,16:00:00,3,22
2753,2753,2753,Lights,2,6,0.0,outdoor,2514,2018-01-05,15:00:00,16:00:00,10,6
2754,2754,2754,Lights,2,6,0.0,outdoor,4133,2018-01-05,18:00:00,19:00:00,1,4
2755,2755,2755,Lights,2,6,0.0,outdoor,4152,2018-01-06,08:00:00,09:00:00,8,21
2756,2756,2756,Lights,2,6,0.0,outdoor,4465,2018-01-06,09:00:00,10:00:00,0,0
2757,2757,2757,Lights,2,6,0.0,outdoor,3520,2018-01-06,19:00:00,20:00:00,5,18
2758,2758,2758,Lights,2,6,0.0,outdoor,4763,2018-01-08,22:00:00,23:00:00,6,23
2759,2759,2759,Lights,2,6,0.0,outdoor,4890,2018-01-09,02:00:00,03:00:00,2,9
2760,2760,2760,Lights,2,6,0.0,outdoor,3727,2018-01-09,15:00:00,16:00:00,0,0
2761,2761,2761,Lights,2,6,0.0,outdoor,2154,2018-01-09,20:00:00,21:00:00,0,0
2762,2762,2762,Microwave,2,6,0.0,outdoor,1488,2018-01-23,00:00:00,01:00:00,6,5
2763,2763,2763,Microwave,2,6,0.0,outdoor,1255,2018-01-23,04:00:00,05:00:00,5,2
2764,2764,2764,Microwave,2,6,0.0,outdoor,1120,2018-01-23,16:00:00,17:00:00,4,18
2765,2765,2765,Microwave,2,6,0.0,outdoor,1712,2018-01-24,06:00:00,07:00:00,8,19
2766,2766,2766,Microwave,2,6,0.0,outdoor,1353,2018-01-24,16:00:00,17:00:00,1,15
2767,2767,2767,Microwave,2,6,0.0,outdoor,1680,2018-01-24,23:00:00,00:00:00,5,23
2768,2768,2768,Microwave,2,6,0.0,outdoor,1847,2018-01-25,01:00:00,02:00:00,8,3
2769,2769,2769,Microwave,2,6,0.0,outdoor,1559,2018-01-27,14:00:00,15:00:00,5,6
2770,2770,2770,Refridgerator,2,6,0.0,outdoor,235,2018-01-14,12:00:00,13:00:00,10,6
2771,2771,2771,Refridgerator,2,6,0.0,outdoor,144,2018-01-14,16:00:00,17:00:00,2,21
2772,2772,2772,Refridgerator,2,6,0.0,outdoor,290,2018-01-15,14:00:00,15:00:00,6,11
2773,2773,2773,Refridgerator,2,6,0.0,outdoor,276,2018-01-16,14:00:00,15:00:00,9,8
2774,2774,2774,Refridgerator,2,6,0.0,outdoor,140,2018-01-16,20:00:00,21:00:00,10,27
2775,2775,2775,Refridgerator,2,6,0.0,outdoor,254,2018-01-17,04:00:00,05:00:00,0,0
2776,2776,2776,Refridgerator,2,6,0.0,outdoor,226,2018-01-17,06:00:00,07:00:00,1,15
2777,2777,2777,Refridgerator,2,6,0.0,outdoor,199,2018-01-17,22:00:00,23:00:00,0,0
2778,2778,2778,Television,2,6,0.0,outdoor,273,2018-01-09,10:00:00,11:00:00,4,23
2779,2779,2779,Television,2,6,0.0,outdoor,265,2018-01-10,03:00:00,04:00:00,6,15
2780,2780,2780,Television,2,6,0.0,outdoor,279,2018-01-10,11:00:00,12:00:00,5,6
2781,2781,2781,Television,2,6,0.0,outdoor,261,2018-01-10,14:00:00,15:00:00,3,11
2782,2782,2782,Television,2,6,0.0,outdoor,291,2018-01-10,21:00:00,22:00:00,3,2
2783,2783,2783,Television,2,6,0.0,outdoor,234,2018-01-10,23:00:00,00:00:00,3,19
2784,2784,2784,Television,2,6,0.0,outdoor,262,2018-01-11,02:00:00,03:00:00,8,7
2785,2785,2785,Television,2,6,0.0,outdoor,291,2018-01-11,06:00:00,07:00:00,4,9
2786,2786,2786,Television,2,6,0.0,outdoor,207,2018-01-11,23:00:00,00:00:00,3,18
2787,2787,2787,Television,2,6,0.0,outdoor,230,2018-01-12,15:00:00,16:00:00,10,26
2788,2788,2788,Television,2,6,0.0,outdoor,238,2018-01-12,18:00:00,19:00:00,1,19
2789,2789,2789,Television,2,6,0.0,outdoor,260,2018-01-13,07:00:00,08:00:00,5,28
2790,2790,2790,Television,2,6,0.0,outdoor,236,2018-01-13,09:00:00,10:00:00,0,0
2791,2791,2791,AC,2,7,701.0,indoor,1640,2018-01-01,08:00:00,09:00:00,9,18
2792,2792,2792,AC,2,7,701.0,indoor,1196,2018-01-02,11:00:00,12:00:00,0,0
2793,2793,2793,AC,2,7,701.0,indoor,1657,2018-01-03,12:00:00,13:00:00,0,0
2794,2794,2794,AC,2,7,701.0,indoor,1452,2018-01-03,21:00:00,22:00:00,3,23
2795,2795,2795,Computer,2,7,701.0,indoor,475,2018-01-28,20:00:00,21:00:00,6,18
2796,2796,2796,Computer,2,7,701.0,indoor,438,2018-01-30,19:00:00,20:00:00,9,13
2797,2797,2797,Computer,2,7,701.0,indoor,487,2018-01-31,03:00:00,04:00:00,0,0
2798,2798,2798,Computer,2,7,701.0,indoor,445,2018-01-31,14:00:00,15:00:00,8,24
2799,2799,2799,Heater,2,7,701.0,indoor,2747,2018-01-21,01:00:00,02:00:00,8,25
2800,2800,2800,Lights,2,7,701.0,indoor,1148,2018-01-05,20:00:00,21:00:00,8,23
2801,2801,2801,Microwave,2,7,701.0,indoor,1040,2018-01-24,12:00:00,13:00:00,3,30
2802,2802,2802,Refridgerator,2,7,701.0,indoor,172,2018-01-15,14:00:00,15:00:00,3,5
2803,2803,2803,Television,2,7,701.0,indoor,200,2018-01-10,03:00:00,04:00:00,2,20
2804,2804,2804,Television,2,7,701.0,indoor,292,2018-01-11,09:00:00,10:00:00,2,26
2805,2805,2805,Television,2,7,701.0,indoor,250,2018-01-12,14:00:00,15:00:00,9,20
2806,2806,2806,Television,2,7,701.0,indoor,247,2018-01-13,14:00:00,15:00:00,10,29
2807,2807,2807,AC,2,7,702.0,indoor,1401,2018-01-03,12:00:00,13:00:00,8,12
2808,2808,2808,AC,2,7,702.0,indoor,1653,2018-01-03,15:00:00,16:00:00,2,7
2809,2809,2809,Computer,2,7,702.0,indoor,441,2018-01-27,19:00:00,20:00:00,4,20
2810,2810,2810,Heater,2,7,702.0,indoor,1748,2018-01-18,03:00:00,04:00:00,3,3
2811,2811,2811,Heater,2,7,702.0,indoor,2007,2018-01-20,23:00:00,00:00:00,1,19
2812,2812,2812,Heater,2,7,702.0,indoor,2405,2018-01-22,10:00:00,11:00:00,8,15
