,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,device,building,floor,room,type,power,date,from_time,to_time,no_of_people,time_stayed_mins,target
2715,2715,2715,2715,AC,2,6,0.0,outdoor,3240,2018-01-03,00:00:00,01:00:00,5,14,1
2716,2716,2716,2716,AC,2,6,0.0,outdoor,2787,2018-01-03,02:00:00,03:00:00,6,16,1
2717,2717,2717,2717,AC,2,6,0.0,outdoor,3965,2018-01-03,09:00:00,10:00:00,5,24,0
2718,2718,2718,2718,AC,2,6,0.0,outdoor,2493,2018-01-04,01:00:00,02:00:00,6,18,1
2719,2719,2719,2719,AC,2,6,0.0,outdoor,3161,2018-01-04,12:00:00,13:00:00,1,16,1
2720,2720,2720,2720,AC,2,6,0.0,outdoor,2052,2018-01-05,21:00:00,22:00:00,5,13,1
2721,2721,2721,2721,Computer,2,6,0.0,outdoor,429,2018-01-28,00:00:00,01:00:00,8,18,0
2722,2722,2722,2722,Computer,2,6,0.0,outdoor,321,2018-01-28,06:00:00,07:00:00,10,23,1
2723,2723,2723,2723,Computer,2,6,0.0,outdoor,465,2018-01-28,17:00:00,18:00:00,8,27,0
2724,2724,2724,2724,Computer,2,6,0.0,outdoor,393,2018-01-29,13:00:00,14:00:00,3,19,0
2725,2725,2725,2725,Computer,2,6,0.0,outdoor,440,2018-01-29,23:00:00,00:00:00,5,17,0
2726,2726,2726,2726,Computer,2,6,0.0,outdoor,325,2018-01-30,00:00:00,01:00:00,5,10,1
2727,2727,2727,2727,Computer,2,6,0.0,outdoor,336,2018-01-30,01:00:00,02:00:00,2,17,1
2728,2728,2728,2728,Computer,2,6,0.0,outdoor,460,2018-01-30,01:00:00,02:00:00,3,12,0
2729,2729,2729,2729,Computer,2,6,0.0,outdoor,355,2018-01-30,15:00:00,16:00:00,4,12,1
2730,2730,2730,2730,Computer,2,6,0.0,outdoor,477,2018-01-30,18:00:00,19:00:00,2,10,0
2731,2731,2731,2731,Computer,2,6,0.0,outdoor,455,2018-01-31,14:00:00,15:00:00,1,17,0
2732,2732,2732,2732,Computer,2,6,0.0,outdoor,395,2018-01-31,23:00:00,00:00:00,5,14,1
2733,2733,2733,2733,Heater,2,6,0.0,outdoor,2615,2018-01-18,01:00:00,02:00:00,9,28,0
2734,2734,2734,2734,Heater,2,6,0.0,outdoor,2324,2018-01-18,06:00:00,07:00:00,6,22,0
2735,2735,2735,2735,Heater,2,6,0.0,outdoor,1585,2018-01-19,07:00:00,08:00:00,8,10,1
2736,2736,2736,2736,Heater,2,6,0.0,outdoor,2445,2018-01-20,02:00:00,03:00:00,1,7,0
2737,2737,2737,2737,Heater,2,6,0.0,outdoor,1582,2018-01-20,09:00:00,10:00:00,5,11,1
2738,2738,2738,2738,Heater,2,6,0.0,outdoor,2910,2018-01-20,15:00:00,16:00:00,7,16,0
2739,2739,2739,2739,Heater,2,6,0.0,outdoor,2238,2018-01-20,17:00:00,18:00:00,7,23,0
2740,2740,2740,2740,Heater,2,6,0.0,outdoor,2694,2018-01-20,19:00:00,20:00:00,3,26,0
2741,2741,2741,2741,Heater,2,6,0.0,outdoor,1740,2018-01-20,22:00:00,23:00:00,0,0,1
2742,2742,2742,2742,Heater,2,6,0.0,outdoor,2885,2018-01-21,00:00:00,01:00:00,7,10,0
2743,2743,2743,2743,Heater,2,6,0.0,outdoor,2692,2018-01-21,06:00:00,07:00:00,10,2,0
2744,2744,2744,2744,Heater,2,6,0.0,outdoor,2867,2018-01-21,08:00:00,09:00:00,8,11,0
2745,2745,2745,2745,Heater,2,6,0.0,outdoor,2091,2018-01-21,09:00:00,10:00:00,2,6,1
2746,2746,2746,2746,Heater,2,6,0.0,outdoor,1671,2018-01-21,13:00:00,14:00:00,6,8,1
2747,2747,2747,2747,Heater,2,6,0.0,outdoor,1833,2018-01-22,04:00:00,05:00:00,1,6,1
2748,2748,2748,2748,Heater,2,6,0.0,outdoor,2439,2018-01-22,05:00:00,06:00:00,4,4,0
2749,2749,2749,2749,Heater,2,6,0.0,outdoor,1630,2018-01-22,06:00:00,07:00:00,3,23,1
2750,2750,2750,2750,Heater,2,6,0.0,outdoor,1815,2018-01-22,08:00:00,09:00:00,6,5,1
2751,2751,2751,2751,Heater,2,6,0.0,outdoor,1811,2018-01-22,14:00:00,15:00:00,5,15,1
2752,2752,2752,2752,Heater,2,6,0.0,outdoor,2605,2018-01-22,15:00:00,16:00:00,3,22,0
2753,2753,2753,2753,Lights,2,6,0.0,outdoor,2514,2018-01-05,15:00:00,16:00:00,10,6,1
2754,2754,2754,2754,Lights,2,6,0.0,outdoor,4133,2018-01-05,18:00:00,19:00:00,1,4,0
2755,2755,2755,2755,Lights,2,6,0.0,outdoor,4152,2018-01-06,08:00:00,09:00:00,8,21,0
2756,2756,2756,2756,Lights,2,6,0.0,outdoor,4465,2018-01-06,09:00:00,10:00:00,0,0,0
2757,2757,2757,2757,Lights,2,6,0.0,outdoor,3520,2018-01-06,19:00:00,20:00:00,5,18,0
2758,2758,2758,2758,Lights,2,6,0.0,outdoor,4763,2018-01-08,22:00:00,23:00:00,6,23,0
2759,2759,2759,2759,Lights,2,6,0.0,outdoor,4890,2018-01-09,02:00:00,03:00:00,2,9,0
2760,2760,2760,2760,Lights,2,6,0.0,outdoor,3727,2018-01-09,15:00:00,16:00:00,0,0,0
2761,2761,2761,2761,Lights,2,6,0.0,outdoor,2154,2018-01-09,20:00:00,21:00:00,0,0,1
2762,2762,2762,2762,Microwave,2,6,0.0,outdoor,1488,2018-01-23,00:00:00,01:00:00,6,5,1
2763,2763,2763,2763,Microwave,2,6,0.0,outdoor,1255,2018-01-23,04:00:00,05:00:00,5,2,1
2764,2764,2764,2764,Microwave,2,6,0.0,outdoor,1120,2018-01-23,16:00:00,17:00:00,4,18,1
2765,2765,2765,2765,Microwave,2,6,0.0,outdoor,1712,2018-01-24,06:00:00,07:00:00,8,19,0
2766,2766,2766,2766,Microwave,2,6,0.0,outdoor,1353,2018-01-24,16:00:00,17:00:00,1,15,1
2767,2767,2767,2767,Microwave,2,6,0.0,outdoor,1680,2018-01-24,23:00:00,00:00:00,5,23,0
2768,2768,2768,2768,Microwave,2,6,0.0,outdoor,1847,2018-01-25,01:00:00,02:00:00,8,3,0
2769,2769,2769,2769,Microwave,2,6,0.0,outdoor,1559,2018-01-27,14:00:00,15:00:00,5,6,0
2770,2770,2770,2770,Refridgerator,2,6,0.0,outdoor,235,2018-01-14,12:00:00,13:00:00,10,6,0
2771,2771,2771,2771,Refridgerator,2,6,0.0,outdoor,144,2018-01-14,16:00:00,17:00:00,2,21,1
2772,2772,2772,2772,Refridgerator,2,6,0.0,outdoor,290,2018-01-15,14:00:00,15:00:00,6,11,0
2773,2773,2773,2773,Refridgerator,2,6,0.0,outdoor,276,2018-01-16,14:00:00,15:00:00,9,8,0
2774,2774,2774,2774,Refridgerator,2,6,0.0,outdoor,140,2018-01-16,20:00:00,21:00:00,10,27,1
2775,2775,2775,2775,Refridgerator,2,6,0.0,outdoor,254,2018-01-17,04:00:00,05:00:00,0,0,0
2776,2776,2776,2776,Refridgerator,2,6,0.0,outdoor,226,2018-01-17,06:00:00,07:00:00,1,15,0
2777,2777,2777,2777,Refridgerator,2,6,0.0,outdoor,199,2018-01-17,22:00:00,23:00:00,0,0,0
2778,2778,2778,2778,Television,2,6,0.0,outdoor,273,2018-01-09,10:00:00,11:00:00,4,23,0
2779,2779,2779,2779,Television,2,6,0.0,outdoor,265,2018-01-10,03:00:00,04:00:00,6,15,0
2780,2780,2780,2780,Television,2,6,0.0,outdoor,279,2018-01-10,11:00:00,12:00:00,5,6,0
2781,2781,2781,2781,Television,2,6,0.0,outdoor,261,2018-01-10,14:00:00,15:00:00,3,11,0
2782,2782,2782,2782,Television,2,6,0.0,outdoor,291,2018-01-10,21:00:00,22:00:00,3,2,0
2783,2783,2783,2783,Television,2,6,0.0,outdoor,234,2018-01-10,23:00:00,00:00:00,3,19,1
2784,2784,2784,2784,Television,2,6,0.0,outdoor,262,2018-01-11,02:00:00,03:00:00,8,7,0
2785,2785,2785,2785,Television,2,6,0.0,outdoor,291,2018-01-11,06:00:00,07:00:00,4,9,0
2786,2786,2786,2786,Television,2,6,0.0,outdoor,207,2018-01-11,23:00:00,00:00:00,3,18,1
2787,2787,2787,2787,Television,2,6,0.0,outdoor,230,2018-01-12,15:00:00,16:00:00,10,26,1
2788,2788,2788,2788,Television,2,6,0.0,outdoor,238,2018-01-12,18:00:00,19:00:00,1,19,1
2789,2789,2789,2789,Television,2,6,0.0,outdoor,260,2018-01-13,07:00:00,08:00:00,5,28,0
2790,2790,2790,2790,Television,2,6,0.0,outdoor,236,2018-01-13,09:00:00,10:00:00,0,0,1
2791,2791,2791,2791,AC,2,7,701.0,indoor,1640,2018-01-01,08:00:00,09:00:00,9,18,0
2792,2792,2792,2792,AC,2,7,701.0,indoor,1196,2018-01-02,11:00:00,12:00:00,0,0,1
2793,2793,2793,2793,AC,2,7,701.0,indoor,1657,2018-01-03,12:00:00,13:00:00,0,0,0
2794,2794,2794,2794,AC,2,7,701.0,indoor,1452,2018-01-03,21:00:00,22:00:00,3,23,1
2795,2795,2795,2795,Computer,2,7,701.0,indoor,475,2018-01-28,20:00:00,21:00:00,6,18,0
2796,2796,2796,2796,Computer,2,7,701.0,indoor,438,2018-01-30,19:00:00,20:00:00,9,13,0
2797,2797,2797,2797,Computer,2,7,701.0,indoor,487,2018-01-31,03:00:00,04:00:00,0,0,0
2798,2798,2798,2798,Computer,2,7,701.0,indoor,445,2018-01-31,14:00:00,15:00:00,8,24,0
2799,2799,2799,2799,Heater,2,7,701.0,indoor,2747,2018-01-21,01:00:00,02:00:00,8,25,0
2800,2800,2800,2800,Lights,2,7,701.0,indoor,1148,2018-01-05,20:00:00,21:00:00,8,23,1
2801,2801,2801,2801,Microwave,2,7,701.0,indoor,1040,2018-01-24,12:00:00,13:00:00,3,30,1
2802,2802,2802,2802,Refridgerator,2,7,701.0,indoor,172,2018-01-15,14:00:00,15:00:00,3,5,1
2803,2803,2803,2803,Television,2,7,701.0,indoor,200,2018-01-10,03:00:00,04:00:00,2,20,1
2804,2804,2804,2804,Television,2,7,701.0,indoor,292,2018-01-11,09:00:00,10:00:00,2,26,0
2805,2805,2805,2805,Television,2,7,701.0,indoor,250,2018-01-12,14:00:00,15:00:00,9,20,0
2806,2806,2806,2806,Television,2,7,701.0,indoor,247,2018-01-13,14:00:00,15:00:00,10,29,0
2807,2807,2807,2807,AC,2,7,702.0,indoor,1401,2018-01-03,12:00:00,13:00:00,8,12,1
2808,2808,2808,2808,AC,2,7,702.0,indoor,1653,2018-01-03,15:00:00,16:00:00,2,7,0
2809,2809,2809,2809,Computer,2,7,702.0,indoor,441,2018-01-27,19:00:00,20:00:00,4,20,0
2810,2810,2810,2810,Heater,2,7,702.0,indoor,1748,2018-01-18,03:00:00,04:00:00,3,3,1
2811,2811,2811,2811,Heater,2,7,702.0,indoor,2007,2018-01-20,23:00:00,00:00:00,1,19,1
2812,2812,2812,2812,Heater,2,7,702.0,indoor,2405,2018-01-22,10:00:00,11:00:00,8,15,1
2813,2813,2813,2813,Heater,2,7,702.0,indoor,2665,2018-01-22,12:00:00,13:00:00,4,12,0
2814,2814,2814,2814,Heater,2,7,702.0,indoor,1760,2018-01-23,03:00:00,04:00:00,8,22,1
2815,2815,2815,2815,Lights,2,7,702.0,indoor,1619,2018-01-08,18:00:00,19:00:00,8,7,0
2816,2816,2816,2816,Microwave,2,7,702.0,indoor,1390,2018-01-24,06:00:00,07:00:00,8,26,0
2817,2817,2817,2817,Microwave,2,7,702.0,indoor,1182,2018-01-25,02:00:00,03:00:00,0,0,1
2818,2818,2818,2818,Microwave,2,7,702.0,indoor,1147,2018-01-26,08:00:00,09:00:00,0,0,1
2819,2819,2819,2819,Refridgerator,2,7,702.0,indoor,100,2018-01-15,01:00:00,02:00:00,0,0,1
2820,2820,2820,2820,Refridgerator,2,7,702.0,indoor,289,2018-01-18,09:00:00,10:00:00,1,29,0
2821,2821,2821,2821,Television,2,7,702.0,indoor,219,2018-01-12,05:00:00,06:00:00,3,4,1
2822,2822,2822,2822,Computer,2,7,703.0,indoor,466,2018-01-30,05:00:00,06:00:00,10,30,0
2823,2823,2823,2823,Lights,2,7,703.0,indoor,1319,2018-01-08,18:00:00,19:00:00,5,17,1
2824,2824,2824,2824,Lights,2,7,703.0,indoor,1814,2018-01-09,18:00:00,19:00:00,9,4,0
2825,2825,2825,2825,Microwave,2,7,703.0,indoor,1393,2018-01-26,13:00:00,14:00:00,7,19,1
2826,2826,2826,2826,Refridgerator,2,7,703.0,indoor,246,2018-01-17,17:00:00,18:00:00,2,26,0
2827,2827,2827,2827,Refridgerator,2,7,703.0,indoor,296,2018-01-18,00:00:00,01:00:00,6,8,0
2828,2828,2828,2828,Refridgerator,2,7,703.0,indoor,122,2018-01-18,09:00:00,10:00:00,7,23,1
2829,2829,2829,2829,Refridgerator,2,7,703.0,indoor,220,2018-01-18,11:00:00,12:00:00,2,24,0
2830,2830,2830,2830,Television,2,7,703.0,indoor,288,2018-01-12,17:00:00,18:00:00,9,16,0
2831,2831,2831,2831,AC,2,7,704.0,indoor,1106,2018-01-02,02:00:00,03:00:00,4,4,1
2832,2832,2832,2832,Computer,2,7,704.0,indoor,407,2018-01-30,03:00:00,04:00:00,8,24,0
2833,2833,2833,2833,Lights,2,7,704.0,indoor,1832,2018-01-06,13:00:00,14:00:00,0,0,0
2834,2834,2834,2834,Lights,2,7,704.0,indoor,1620,2018-01-09,02:00:00,03:00:00,0,0,0
2835,2835,2835,2835,Microwave,2,7,704.0,indoor,1600,2018-01-23,07:00:00,08:00:00,2,28,0
2836,2836,2836,2836,Refridgerator,2,7,704.0,indoor,194,2018-01-14,00:00:00,01:00:00,2,11,0
2837,2837,2837,2837,Refridgerator,2,7,704.0,indoor,225,2018-01-16,10:00:00,11:00:00,7,2,0
2838,2838,2838,2838,Refridgerator,2,7,704.0,indoor,236,2018-01-16,10:00:00,11:00:00,10,2,0
2839,2839,2839,2839,Television,2,7,704.0,indoor,213,2018-01-11,13:00:00,14:00:00,2,7,1
2840,2840,2840,2840,Television,2,7,704.0,indoor,242,2018-01-14,15:00:00,16:00:00,0,0,1
2841,2841,2841,2841,AC,2,7,705.0,indoor,1295,2018-01-02,06:00:00,07:00:00,0,0,1
2842,2842,2842,2842,Computer,2,7,705.0,indoor,360,2018-01-28,19:00:00,20:00:00,0,0,1
2843,2843,2843,2843,Computer,2,7,705.0,indoor,441,2018-01-31,12:00:00,13:00:00,0,0,0
2844,2844,2844,2844,Heater,2,7,705.0,indoor,2915,2018-01-19,02:00:00,03:00:00,4,17,0
2845,2845,2845,2845,Heater,2,7,705.0,indoor,2527,2018-01-20,14:00:00,15:00:00,3,6,0
2846,2846,2846,2846,Heater,2,7,705.0,indoor,2819,2018-01-21,20:00:00,21:00:00,2,17,0
2847,2847,2847,2847,Lights,2,7,705.0,indoor,1245,2018-01-08,11:00:00,12:00:00,1,11,1
2848,2848,2848,2848,Lights,2,7,705.0,indoor,1009,2018-01-08,20:00:00,21:00:00,6,2,1
2849,2849,2849,2849,Microwave,2,7,705.0,indoor,1060,2018-01-26,02:00:00,03:00:00,0,0,1
2850,2850,2850,2850,Refridgerator,2,7,705.0,indoor,118,2018-01-18,01:00:00,02:00:00,7,27,1
2851,2851,2851,2851,Heater,2,7,706.0,indoor,2124,2018-01-19,03:00:00,04:00:00,10,20,0
2852,2852,2852,2852,Heater,2,7,706.0,indoor,2225,2018-01-19,04:00:00,05:00:00,5,26,1
2853,2853,2853,2853,Heater,2,7,706.0,indoor,2610,2018-01-19,07:00:00,08:00:00,0,0,0
2854,2854,2854,2854,Heater,2,7,706.0,indoor,2995,2018-01-19,08:00:00,09:00:00,5,7,0
2855,2855,2855,2855,Lights,2,7,706.0,indoor,1360,2018-01-08,22:00:00,23:00:00,0,0,1
2856,2856,2856,2856,Microwave,2,7,706.0,indoor,1636,2018-01-25,00:00:00,01:00:00,9,19,0
2857,2857,2857,2857,Refridgerator,2,7,706.0,indoor,133,2018-01-15,10:00:00,11:00:00,8,18,1
2858,2858,2858,2858,Refridgerator,2,7,706.0,indoor,226,2018-01-16,05:00:00,06:00:00,7,27,0
2859,2859,2859,2859,Television,2,7,706.0,indoor,292,2018-01-11,10:00:00,11:00:00,5,5,0
2860,2860,2860,2860,Television,2,7,706.0,indoor,287,2018-01-13,15:00:00,16:00:00,6,8,0
2861,2861,2861,2861,AC,2,7,707.0,indoor,1211,2018-01-03,14:00:00,15:00:00,6,28,1
2862,2862,2862,2862,AC,2,7,707.0,indoor,1750,2018-01-03,20:00:00,21:00:00,5,24,0
2863,2863,2863,2863,Computer,2,7,707.0,indoor,312,2018-01-28,13:00:00,14:00:00,7,16,1
2864,2864,2864,2864,Heater,2,7,707.0,indoor,1684,2018-01-19,12:00:00,13:00:00,0,0,1
2865,2865,2865,2865,Heater,2,7,707.0,indoor,1708,2018-01-21,01:00:00,02:00:00,4,7,1
2866,2866,2866,2866,Lights,2,7,707.0,indoor,1989,2018-01-08,15:00:00,16:00:00,5,3,0
2867,2867,2867,2867,Microwave,2,7,707.0,indoor,1492,2018-01-24,09:00:00,10:00:00,0,0,0
2868,2868,2868,2868,Microwave,2,7,707.0,indoor,1550,2018-01-27,08:00:00,09:00:00,10,22,0
2869,2869,2869,2869,Microwave,2,7,707.0,indoor,1302,2018-01-27,13:00:00,14:00:00,2,21,1
2870,2870,2870,2870,Refridgerator,2,7,707.0,indoor,197,2018-01-14,00:00:00,01:00:00,8,8,0
2871,2871,2871,2871,Refridgerator,2,7,707.0,indoor,283,2018-01-16,04:00:00,05:00:00,0,0,0
2872,2872,2872,2872,Refridgerator,2,7,707.0,indoor,182,2018-01-17,17:00:00,18:00:00,4,12,1
2873,2873,2873,2873,Television,2,7,707.0,indoor,262,2018-01-09,00:00:00,01:00:00,0,0,0
2874,2874,2874,2874,Television,2,7,707.0,indoor,216,2018-01-10,06:00:00,07:00:00,5,20,1
2875,2875,2875,2875,Television,2,7,707.0,indoor,274,2018-01-11,21:00:00,22:00:00,5,3,0
2876,2876,2876,2876,AC,2,7,0.0,outdoor,4313,2018-01-01,10:00:00,11:00:00,3,4,0
2877,2877,2877,2877,AC,2,7,0.0,outdoor,4643,2018-01-01,15:00:00,16:00:00,3,20,0
2878,2878,2878,2878,AC,2,7,0.0,outdoor,4909,2018-01-01,16:00:00,17:00:00,6,9,0
2879,2879,2879,2879,AC,2,7,0.0,outdoor,2539,2018-01-03,07:00:00,08:00:00,5,27,1
2880,2880,2880,2880,AC,2,7,0.0,outdoor,4868,2018-01-04,07:00:00,08:00:00,0,0,0
2881,2881,2881,2881,AC,2,7,0.0,outdoor,2485,2018-01-05,17:00:00,18:00:00,10,18,1
2882,2882,2882,2882,Computer,2,7,0.0,outdoor,420,2018-01-27,03:00:00,04:00:00,6,22,0
2883,2883,2883,2883,Computer,2,7,0.0,outdoor,328,2018-01-28,15:00:00,16:00:00,9,11,1
2884,2884,2884,2884,Computer,2,7,0.0,outdoor,386,2018-01-28,21:00:00,22:00:00,2,22,1
2885,2885,2885,2885,Computer,2,7,0.0,outdoor,389,2018-01-29,07:00:00,08:00:00,9,10,1
2886,2886,2886,2886,Computer,2,7,0.0,outdoor,492,2018-01-29,19:00:00,20:00:00,4,15,0
2887,2887,2887,2887,Computer,2,7,0.0,outdoor,418,2018-01-30,02:00:00,03:00:00,6,14,1
2888,2888,2888,2888,Computer,2,7,0.0,outdoor,370,2018-01-30,07:00:00,08:00:00,5,24,1
2889,2889,2889,2889,Heater,2,7,0.0,outdoor,1937,2018-01-19,02:00:00,03:00:00,6,19,1
2890,2890,2890,2890,Heater,2,7,0.0,outdoor,2465,2018-01-19,04:00:00,05:00:00,2,20,0
2891,2891,2891,2891,Heater,2,7,0.0,outdoor,2266,2018-01-19,06:00:00,07:00:00,10,7,0
2892,2892,2892,2892,Heater,2,7,0.0,outdoor,1832,2018-01-19,06:00:00,07:00:00,1,14,1
2893,2893,2893,2893,Heater,2,7,0.0,outdoor,2902,2018-01-19,22:00:00,23:00:00,7,20,0
2894,2894,2894,2894,Heater,2,7,0.0,outdoor,1782,2018-01-21,02:00:00,03:00:00,4,16,1
2895,2895,2895,2895,Heater,2,7,0.0,outdoor,1808,2018-01-21,23:00:00,00:00:00,8,11,1
2896,2896,2896,2896,Heater,2,7,0.0,outdoor,2968,2018-01-22,14:00:00,15:00:00,0,0,0
2897,2897,2897,2897,Heater,2,7,0.0,outdoor,2193,2018-01-22,16:00:00,17:00:00,9,9,1
2898,2898,2898,2898,Heater,2,7,0.0,outdoor,2878,2018-01-22,19:00:00,20:00:00,1,30,0
2899,2899,2899,2899,Lights,2,7,0.0,outdoor,2804,2018-01-05,22:00:00,23:00:00,10,30,1
2900,2900,2900,2900,Lights,2,7,0.0,outdoor,2490,2018-01-07,05:00:00,06:00:00,4,24,1
2901,2901,2901,2901,Lights,2,7,0.0,outdoor,2090,2018-01-08,04:00:00,05:00:00,2,5,1
2902,2902,2902,2902,Lights,2,7,0.0,outdoor,3538,2018-01-08,09:00:00,10:00:00,0,0,0
2903,2903,2903,2903,Lights,2,7,0.0,outdoor,2554,2018-01-08,22:00:00,23:00:00,5,29,1
2904,2904,2904,2904,Lights,2,7,0.0,outdoor,3049,2018-01-09,14:00:00,15:00:00,0,0,1
2905,2905,2905,2905,Lights,2,7,0.0,outdoor,4551,2018-01-09,20:00:00,21:00:00,7,29,0
2906,2906,2906,2906,Microwave,2,7,0.0,outdoor,1157,2018-01-23,02:00:00,03:00:00,1,27,1
2907,2907,2907,2907,Microwave,2,7,0.0,outdoor,1966,2018-01-23,15:00:00,16:00:00,9,26,0
2908,2908,2908,2908,Microwave,2,7,0.0,outdoor,1192,2018-01-23,20:00:00,21:00:00,8,25,1
2909,2909,2909,2909,Microwave,2,7,0.0,outdoor,1460,2018-01-23,22:00:00,23:00:00,1,9,1
2910,2910,2910,2910,Microwave,2,7,0.0,outdoor,1601,2018-01-24,19:00:00,20:00:00,1,2,1
2911,2911,2911,2911,Microwave,2,7,0.0,outdoor,1182,2018-01-25,08:00:00,09:00:00,0,0,1
2912,2912,2912,2912,Microwave,2,7,0.0,outdoor,1699,2018-01-25,16:00:00,17:00:00,1,11,0
2913,2913,2913,2913,Microwave,2,7,0.0,outdoor,1937,2018-01-25,19:00:00,20:00:00,1,22,0
2914,2914,2914,2914,Microwave,2,7,0.0,outdoor,1985,2018-01-26,03:00:00,04:00:00,4,21,0
2915,2915,2915,2915,Microwave,2,7,0.0,outdoor,1646,2018-01-26,20:00:00,21:00:00,0,0,0
2916,2916,2916,2916,Refridgerator,2,7,0.0,outdoor,239,2018-01-14,01:00:00,02:00:00,6,1,0
2917,2917,2917,2917,Refridgerator,2,7,0.0,outdoor,140,2018-01-14,03:00:00,04:00:00,0,0,1
2918,2918,2918,2918,Refridgerator,2,7,0.0,outdoor,285,2018-01-15,01:00:00,02:00:00,6,16,0
2919,2919,2919,2919,Refridgerator,2,7,0.0,outdoor,268,2018-01-15,13:00:00,14:00:00,4,8,0
2920,2920,2920,2920,Refridgerator,2,7,0.0,outdoor,140,2018-01-15,14:00:00,15:00:00,0,0,1
2921,2921,2921,2921,Refridgerator,2,7,0.0,outdoor,177,2018-01-16,05:00:00,06:00:00,9,4,1
2922,2922,2922,2922,Refridgerator,2,7,0.0,outdoor,243,2018-01-16,14:00:00,15:00:00,2,26,0
2923,2923,2923,2923,Refridgerator,2,7,0.0,outdoor,116,2018-01-17,06:00:00,07:00:00,4,29,1
2924,2924,2924,2924,Refridgerator,2,7,0.0,outdoor,145,2018-01-17,08:00:00,09:00:00,10,27,1
2925,2925,2925,2925,Refridgerator,2,7,0.0,outdoor,252,2018-01-17,10:00:00,11:00:00,5,5,0
2926,2926,2926,2926,Refridgerator,2,7,0.0,outdoor,292,2018-01-17,10:00:00,11:00:00,1,5,0
2927,2927,2927,2927,Refridgerator,2,7,0.0,outdoor,229,2018-01-18,14:00:00,15:00:00,0,0,0
2928,2928,2928,2928,Refridgerator,2,7,0.0,outdoor,173,2018-01-18,18:00:00,19:00:00,4,8,1
2929,2929,2929,2929,Television,2,7,0.0,outdoor,232,2018-01-09,05:00:00,06:00:00,10,24,1
2930,2930,2930,2930,Television,2,7,0.0,outdoor,272,2018-01-10,06:00:00,07:00:00,3,17,0
2931,2931,2931,2931,Television,2,7,0.0,outdoor,226,2018-01-10,23:00:00,00:00:00,1,19,1
2932,2932,2932,2932,Television,2,7,0.0,outdoor,261,2018-01-11,00:00:00,01:00:00,4,18,1
2933,2933,2933,2933,Television,2,7,0.0,outdoor,277,2018-01-11,05:00:00,06:00:00,9,19,0
2934,2934,2934,2934,Television,2,7,0.0,outdoor,298,2018-01-11,09:00:00,10:00:00,4,9,0
2935,2935,2935,2935,Television,2,7,0.0,outdoor,270,2018-01-11,19:00:00,20:00:00,2,14,0
2936,2936,2936,2936,Television,2,7,0.0,outdoor,238,2018-01-12,06:00:00,07:00:00,3,29,1
2937,2937,2937,2937,Television,2,7,0.0,outdoor,253,2018-01-12,07:00:00,08:00:00,6,4,0
2938,2938,2938,2938,Television,2,7,0.0,outdoor,276,2018-01-12,16:00:00,17:00:00,0,0,0
2939,2939,2939,2939,Television,2,7,0.0,outdoor,257,2018-01-12,17:00:00,18:00:00,4,7,0
2940,2940,2940,2940,Television,2,7,0.0,outdoor,283,2018-01-13,13:00:00,14:00:00,9,26,0
2941,2941,2941,2941,Television,2,7,0.0,outdoor,281,2018-01-13,17:00:00,18:00:00,8,20,0
2942,2942,2942,2942,Television,2,7,0.0,outdoor,232,2018-01-13,20:00:00,21:00:00,8,17,1
2943,2943,2943,2943,Television,2,7,0.0,outdoor,206,2018-01-13,23:00:00,00:00:00,8,20,1
2944,2944,2944,2944,AC,2,8,801.0,indoor,1726,2018-01-01,05:00:00,06:00:00,0,0,0
2945,2945,2945,2945,AC,2,8,801.0,indoor,1003,2018-01-04,11:00:00,12:00:00,9,26,1
2946,2946,2946,2946,Computer,2,8,801.0,indoor,454,2018-01-28,15:00:00,16:00:00,6,17,0
2947,2947,2947,2947,Computer,2,8,801.0,indoor,468,2018-01-29,00:00:00,01:00:00,4,19,0
2948,2948,2948,2948,Computer,2,8,801.0,indoor,342,2018-01-29,23:00:00,00:00:00,6,25,1
2949,2949,2949,2949,Computer,2,8,801.0,indoor,389,2018-01-30,17:00:00,18:00:00,6,27,1
2950,2950,2950,2950,Computer,2,8,801.0,indoor,363,2018-01-31,22:00:00,23:00:00,10,28,1
2951,2951,2951,2951,Lights,2,8,801.0,indoor,1323,2018-01-07,02:00:00,03:00:00,4,17,1
2952,2952,2952,2952,Lights,2,8,801.0,indoor,1365,2018-01-07,18:00:00,19:00:00,7,29,1
2953,2953,2953,2953,Lights,2,8,801.0,indoor,1540,2018-01-08,15:00:00,16:00:00,2,25,1
2954,2954,2954,2954,Microwave,2,8,801.0,indoor,1490,2018-01-23,05:00:00,06:00:00,8,7,1
2955,2955,2955,2955,Television,2,8,801.0,indoor,234,2018-01-10,20:00:00,21:00:00,4,8,1
2956,2956,2956,2956,Television,2,8,801.0,indoor,263,2018-01-14,08:00:00,09:00:00,5,27,0
2957,2957,2957,2957,AC,2,8,802.0,indoor,1007,2018-01-02,10:00:00,11:00:00,2,15,1
2958,2958,2958,2958,AC,2,8,802.0,indoor,1959,2018-01-02,12:00:00,13:00:00,0,0,0
2959,2959,2959,2959,Computer,2,8,802.0,indoor,317,2018-01-27,03:00:00,04:00:00,1,10,1
2960,2960,2960,2960,Lights,2,8,802.0,indoor,1510,2018-01-05,01:00:00,02:00:00,2,28,0
